Date,SPY,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY
2018-03-23,228.65921020507812,23.726306915283203,23.145030975341797,63.74665832519531,29.790454864501953,41.22196960449219,19.20553970336914,69.82569885253906,46.50008010864258
2018-03-26,234.9151153564453,24.1527156829834,23.89581298828125,65.28907012939453,30.921266555786133,41.81362533569336,19.405189514160156,71.27179718017578,47.87400817871094
2018-03-27,230.9188232421875,23.9252986907959,23.4298095703125,64.38644409179688,29.929487228393555,41.7893180847168,19.683130264282227,70.43045043945312,46.93638610839844
2018-03-28,230.2364959716797,23.459800720214844,23.472957611083984,64.16734313964844,29.730209350585938,42.364776611328125,19.675304412841797,70.80728149414062,46.365455627441406
2018-03-29,233.1783447265625,23.953723907470703,23.792259216308594,65.10504150390625,30.318790435791016,42.65654754638672,19.781002044677734,71.34193420410156,47.015296936035156
2018-04-02,228.14529418945312,23.47400665283203,23.265844345092773,63.76420211791992,29.595806121826172,41.61100387573242,19.628328323364258,69.72052764892578,45.68777847290039
2018-04-03,231.0694122314453,23.97504425048828,23.58514404296875,64.64930725097656,29.887775421142578,42.16215133666992,19.69487953186035,70.781005859375,46.26798629760742
2018-04-04,233.54168701171875,23.943058013916016,23.835412979125977,64.9297866821289,30.304874420166016,42.81864929199219,19.737939834594727,71.78889465332031,47.11741638183594
2018-04-05,235.38470458984375,24.373029708862305,24.025266647338867,65.58702850341797,30.430007934570312,42.924015045166016,19.89453125,71.73633575439453,47.748680114746094
2018-04-06,230.13902282714844,23.93240737915039,23.447067260742188,63.77297592163086,29.683860778808594,42.4863395690918,19.737939834594727,70.00971984863281,46.73215103149414
2018-04-09,231.2732391357422,24.046113967895508,23.576522827148438,63.580169677734375,29.91558837890625,42.4620246887207,19.777084350585938,70.70214080810547,46.620758056640625
2018-04-10,234.9505615234375,24.84207534790039,23.93033218383789,64.55294036865234,30.6524658203125,42.55929183959961,19.624414443969727,71.89410400390625,47.187042236328125
2018-04-11,233.71885681152344,25.10148811340332,23.645551681518555,64.0796890258789,30.471717834472656,42.478233337402344,19.597007751464844,71.30687713623047,47.04314041137695
2018-04-12,235.6417694091797,25.097936630249023,24.059783935546875,64.99988555908203,30.837848663330078,42.41340637207031,19.338642120361328,71.78889465332031,47.247379302978516
2018-04-13,234.9505615234375,25.375106811523438,23.697330474853516,64.8421401977539,30.73588752746582,42.624114990234375,19.491315841674805,71.75386047363281,46.98280334472656
2018-04-16,236.88221740722656,25.63450050354004,23.80089569091797,65.49065399169922,30.972244262695312,43.08610916137695,19.757511138916016,72.32352447509766,47.33556365966797
2018-04-17,239.41648864746094,25.733999252319336,23.80089569091797,66.04275512695312,31.54691505432129,43.18336486816406,19.9571590423584,72.88448333740234,48.21748352050781
2018-04-18,239.59375,26.13909339904785,23.688709259033203,66.72631072998047,31.4635066986084,42.85917663574219,19.882781982421875,72.9458236694336,48.4449348449707
2018-04-19,238.26466369628906,26.17107582092285,24.05115509033203,66.54228210449219,31.115921020507812,41.619110107421875,19.871034622192383,72.33232116699219,48.291744232177734
2018-04-20,236.2442169189453,26.04669761657715,24.059783935546875,66.25308990478516,30.68490982055664,40.922080993652344,19.690959930419922,71.9466552734375,47.79973602294922
2018-04-23,236.2087860107422,26.20660972595215,24.033893585205078,66.17420959472656,30.573684692382812,40.87343978881836,19.702707290649414,72.22713470458984,47.90185546875
2018-04-24,233.02769470214844,25.925886154174805,23.878557205200195,64.3250732421875,30.040719985961914,40.61409378051758,19.8358097076416,71.68375396728516,47.145267486572266
2018-04-25,233.6037139892578,26.131980895996094,23.86130142211914,64.5091323852539,30.045351028442383,40.687034606933594,19.839723587036133,72.0080337524414,47.340206146240234
2018-04-26,235.97845458984375,26.5122013092041,23.86992835998535,64.27249908447266,30.592220306396484,40.9301872253418,20.039371490478516,72.9195327758789,48.106082916259766
2018-04-27,236.19996643066406,26.231477737426758,23.904449462890625,64.14105224609375,30.536605834960938,41.14901351928711,20.242935180664062,73.21749877929688,48.32424545288086
2018-04-30,234.3834991455078,26.227924346923828,23.688709259033203,63.29096984863281,30.337324142456055,40.8896598815918,20.18421745300293,72.09566497802734,48.13393783569336
2018-05-01,234.79991149902344,26.06801986694336,23.697330474853516,63.001766204833984,30.71734046936035,40.53303146362305,20.121578216552734,72.06061553955078,48.19892120361328
2018-05-02,233.22268676757812,26.174623489379883,23.4298095703125,62.44965744018555,30.68490982055664,39.73874282836914,20.102005004882812,71.07022094726562,47.86935806274414
2018-05-03,232.70872497558594,26.11421775817871,23.231327056884766,62.598655700683594,30.754426956176758,39.6982307434082,20.074607849121094,70.43045043945312,47.65584945678711
2018-05-04,235.7214813232422,26.242137908935547,23.533367156982422,63.3260383605957,31.338376998901367,40.273681640625,20.164642333984375,70.99134063720703,48.282474517822266
2018-05-07,236.51895141601562,26.27766990661621,23.688709259033203,63.74665832519531,31.55619239807129,40.022422790527344,20.058944702148438,70.88619995117188,48.4449348449707
2018-05-08,236.51895141601562,26.483768463134766,23.8526668548584,64.202392578125,31.625713348388672,39.860321044921875,19.557863235473633,70.3515625,48.24068832397461
2018-05-09,238.8051300048828,27.023893356323242,24.206491470336914,64.89472198486328,32.01500701904297,39.91706085205078,19.420846939086914,70.75471496582031,48.40778732299805
2018-05-10,241.03810119628906,27.226444244384766,24.40497589111328,65.3329086303711,32.4321174621582,40.15210723876953,19.69487953186035,71.70125579833984,48.584171295166016
2018-05-11,241.77359008789062,27.265539169311523,24.387714385986328,65.4731216430664,32.38576889038086,40.15210723876953,19.72228240966797,72.77053833007812,48.68628692626953
2018-05-14,241.88876342773438,27.45386505126953,24.370454788208008,65.35918426513672,32.38113021850586,40.13589859008789,19.647899627685547,73.25257873535156,48.77911376953125
2018-05-15,240.22288513183594,27.460975646972656,24.327308654785156,65.14010620117188,32.07524871826172,39.98191452026367,19.48348617553711,72.30601501464844,48.49597930908203
2018-05-16,241.2330322265625,27.556909561157227,24.370454788208008,65.37673950195312,32.21891784667969,40.26557159423828,19.330812454223633,72.70917510986328,48.89981460571289
2018-05-17,241.02928161621094,27.97266387939453,24.31867218017578,65.63086700439453,32.05208206176758,40.40335464477539,19.17422103881836,72.73544311523438,48.737342834472656
2018-05-18,240.42672729492188,27.75589942932129,24.120189666748047,66.0164794921875,31.91768455505371,40.15210723876953,19.178138732910156,72.9195327758789,48.677001953125
2018-05-21,242.2342987060547,28.040176391601562,24.292781829833984,67.0155258178711,32.19575119018555,40.32231140136719,19.276002883911133,72.98963165283203,48.94621276855469
2018-05-22,241.56092834472656,27.667068481445312,24.456754684448242,66.1917495727539,32.149410247802734,40.24937057495117,19.34646987915039,72.84941101074219,48.728057861328125
2018-05-23,242.22544860839844,27.663515090942383,24.30141830444336,66.1303939819336,32.38576889038086,40.39525604248047,19.52263069152832,73.0860366821289,49.0808219909668
2018-05-24,241.72923278808594,27.208669662475586,24.1115665435791,66.45462799072266,32.348697662353516,40.36283493041992,19.683130264282227,72.79679870605469,49.18759536743164
2018-05-25,241.15328979492188,26.501541137695312,24.033893585205078,66.33195495605469,32.32551574707031,40.42767333984375,19.76926040649414,72.691650390625,49.2618522644043
2018-05-29,238.3797607421875,26.41980743408203,23.231327056884766,65.27156829833984,32.149410247802734,40.338523864746094,19.76926040649414,71.9466552734375,48.88123321533203
2018-05-30,241.56092834472656,27.21933364868164,23.6541805267334,66.1917495727539,32.38576889038086,40.9058723449707,19.92976188659668,73.02469635009766,49.326839447021484
2018-05-31,240.08108520507812,27.013235092163086,23.455698013305664,65.23649597167969,32.39503479003906,40.24937057495117,19.961078643798828,72.22713470458984,49.090126037597656
2018-06-01,242.4381103515625,27.141157150268555,23.714590072631836,65.95512390136719,32.946533203125,40.24937057495117,19.655731201171875,73.05975341796875,49.45216369628906
2018-06-04,243.59007263183594,26.90663719177246,23.792259216308594,65.85871887207031,33.2107048034668,40.5816764831543,19.4991455078125,73.33142852783203,50.00453186035156
2018-06-05,243.76731872558594,26.842666625976562,23.688709259033203,65.9375991821289,33.32657241821289,40.39525604248047,19.397363662719727,73.18244934082031,50.29694747924805
2018-06-06,245.8052978515625,26.970596313476562,24.120189666748047,66.48971557617188,33.54439163208008,40.44388198852539,18.935420989990234,74.00628662109375,50.76575469970703
2018-06-07,245.77882385253906,27.379241943359375,24.197858810424805,66.77013397216797,33.27559280395508,40.69514083862305,19.06852912902832,74.10271453857422,50.91428756713867
2018-06-08,246.5054168701172,27.325937271118164,24.232378005981445,66.98919677734375,33.219970703125,41.19764709472656,19.060697555541992,74.53218078613281,51.021026611328125
2018-06-11,246.83323669433594,27.468074798583984,24.18059539794922,67.12068176269531,33.25704574584961,41.53804397583008,19.021547317504883,74.6723861694336,51.225276947021484
2018-06-12,247.15228271484375,27.258420944213867,24.120189666748047,67.05054473876953,33.41925811767578,41.619110107421875,19.240772247314453,74.62860107421875,51.47128677368164
2018-06-13,246.3636016845703,27.155366897583008,24.033893585205078,66.51599884033203,33.24777603149414,41.48942184448242,19.189882278442383,74.6460952758789,51.550193786621094
2018-06-14,246.98390197753906,27.116287231445312,23.80952262878418,66.2618408203125,33.484134674072266,41.562374114990234,19.428680419921875,75.03173828125,52.08861541748047
2018-06-15,246.66876220703125,26.533884048461914,23.808656692504883,66.09645080566406,33.35624313354492,42.09654998779297,19.566923141479492,75.17774963378906,52.174251556396484
2018-06-18,246.1614227294922,26.798603057861328,23.765317916870117,65.82365417480469,33.39345169067383,41.48396301269531,19.630111694335938,74.45641326904297,52.08583450317383
2018-06-19,245.21792602539062,26.7377872467041,23.704641342163086,64.4334716796875,33.22136688232422,41.70448684692383,19.82364845275879,74.64994812011719,52.02067947387695
2018-06-20,245.63626098632812,26.855844497680664,23.643978118896484,64.47745513916016,33.29113006591797,41.74533462524414,19.839448928833008,74.80831146240234,52.2673225402832
2018-06-21,244.09640502929688,26.35858917236328,23.57463836669922,63.66796112060547,33.03532791137695,41.827003479003906,19.906593322753906,74.37725067138672,51.89502716064453
2018-06-22,244.54151916503906,26.884464263916016,23.46196746826172,63.88793182373047,32.9283561706543,42.17006301879883,20.044832229614258,74.71153259277344,51.806602478027344
2018-06-25,241.21261596679688,26.34427261352539,23.210620880126953,63.07846450805664,32.24467468261719,42.382415771484375,20.376609802246094,74.02539825439453,50.680362701416016
2018-06-26,241.74659729003906,26.676977157592773,23.13261604309082,63.31601333618164,32.37489700317383,42.20271682739258,20.400314331054688,73.79666900634766,51.043373107910156
2018-06-27,239.74400329589844,27.034719467163086,22.84659767150879,62.805667877197266,31.93305778503418,42.112884521484375,20.499052047729492,73.17207336425781,50.38251876831055
2018-06-28,241.11463928222656,26.998943328857422,23.045944213867188,62.89366149902344,32.3237419128418,42.112884521484375,20.49115753173828,73.26886749267578,50.778099060058594
2018-06-29,241.46185302734375,27.167089462280273,23.045944213867188,63.02565383911133,32.309776306152344,42.08837890625,20.522750854492188,73.41838836669922,50.86652755737305
2018-07-02,241.97801208496094,26.766414642333984,23.158615112304688,63.16644287109375,32.598148345947266,41.84333419799805,20.668895721435547,73.6470947265625,50.93632507324219
2018-07-03,241.12353515625,26.934553146362305,22.950607299804688,62.96406555175781,32.212127685546875,41.94135284423828,20.72813606262207,73.82302856445312,50.680362701416016
2018-07-05,243.09060668945312,26.905929565429688,23.002607345581055,63.27201461791992,32.667903900146484,42.521270751953125,20.83872413635254,74.58838653564453,50.931663513183594
2018-07-06,245.14674377441406,27.070491790771484,23.115278244018555,63.491981506347656,33.049285888671875,42.65195083618164,21.000667572021484,75.6615982055664,51.331905364990234
2018-07-09,247.35414123535156,27.474754333496094,23.643978118896484,64.67103576660156,33.3004264831543,42.48859786987305,20.35291290283203,76.21576690673828,51.94622039794922
2018-07-10,248.2441864013672,27.67864990234375,23.55730628967285,64.87340545654297,33.379493713378906,42.994998931884766,20.546449661254883,76.50605773925781,52.05791473388672
2018-07-11,246.428466796875,27.091964721679688,23.44463539123535,63.808738708496094,33.2492561340332,42.85614776611328,20.73208236694336,75.89909362792969,51.936893463134766
2018-07-12,248.6625518798828,27.138469696044922,23.487966537475586,64.55664825439453,33.77482223510742,42.798980712890625,20.747886657714844,76.74359130859375,52.28129577636719
2018-07-13,248.85838317871094,27.28156280517578,23.383960723876953,64.89099884033203,33.73761749267578,43.07667541503906,20.751834869384766,76.88432312011719,52.39763641357422
2018-07-16,248.63583374023438,26.966751098632812,23.799983978271484,64.62703704833984,33.65853500366211,42.87247848510742,20.73208236694336,76.41812133789062,52.52794647216797
2018-07-17,249.64166259765625,26.85942268371582,23.825986862182617,64.8821792602539,33.90969467163086,43.240020751953125,20.716289520263672,76.84037017822266,52.57915115356445
2018-07-18,250.16683959960938,26.877309799194336,24.207345962524414,65.59490203857422,33.85387420654297,42.88882064819336,20.609642028808594,76.90192413330078,52.54656982421875
2018-07-19,249.22325134277344,26.884464263916016,23.843324661254883,65.5685043334961,33.73295211791992,42.91332244873047,20.79922866821289,76.47090148925781,52.42556381225586
2018-07-20,248.93846130371094,26.79145050048828,23.886655807495117,65.49810028076172,33.74225997924805,43.1746940612793,20.653095245361328,76.32134246826172,52.19287109375
2018-07-23,249.4013214111328,26.673398971557617,24.216012954711914,65.09337615966797,33.91434097290039,42.905147552490234,20.506954193115234,76.47970581054688,52.13701248168945
2018-07-24,250.65635681152344,27.009679794311523,24.285341262817383,65.36612701416016,34.10039520263672,42.98683547973633,20.578048706054688,77.17466735839844,51.98344039916992
2018-07-25,252.79257202148438,27.23505210876465,24.33734893798828,66.36038208007812,34.52827453613281,43.31353759765625,20.637290954589844,78.1598892211914,52.36505126953125
2018-07-26,252.19622802734375,27.531982421875,24.32868003845215,66.8707275390625,33.9980583190918,43.542232513427734,20.85848045349121,77.93994903564453,52.09048843383789
2018-07-27,250.48727416992188,27.413930892944336,24.38068389892578,66.87952423095703,33.41669845581055,43.59941482543945,20.79132843017578,77.37696075439453,51.95552062988281
2018-07-30,249.1788330078125,27.639310836791992,24.398014068603516,66.21961212158203,32.89580154418945,43.5504035949707,20.664941787719727,77.42095947265625,51.54132843017578
2018-07-31,250.40704345703125,27.5892276763916,24.22467613220215,67.68021392822266,32.984169006347656,43.754600524902344,20.8505802154541,78.23026275634766,51.783329010009766
2018-08-01,249.98876953125,27.20644187927246,24.22467613220215,66.76513671875,33.281822204589844,43.38703536987305,20.716289520263672,78.24784851074219,51.52736282348633
2018-08-02,251.35055541992188,27.056188583374023,24.23334503173828,66.67715454101562,33.700408935546875,43.82810592651367,20.818981170654297,78.53814697265625,51.88106918334961
2018-08-03,252.4275360107422,26.91666030883789,24.37202262878418,66.73873138427734,33.821327209472656,44.342674255371094,21.052013397216797,79.00436401367188,52.05791473388672
2018-08-06,253.35336303710938,27.016834259033203,24.502023696899414,66.83553314208984,34.00270080566406,44.383514404296875,21.06781005859375,79.1451416015625,52.40693283081055
2018-08-07,254.18992614746094,27.2171630859375,24.614700317382812,67.3106460571289,34.1329345703125,44.11397171020508,21.036212921142578,79.15394592285156,52.64894485473633
2018-08-08,254.08322143554688,27.02041244506836,24.675369262695312,67.01148986816406,34.22595977783203,43.77910614013672,20.92562484741211,79.27708435058594,52.70479202270508
2018-08-09,253.736083984375,26.76998519897461,24.528018951416016,66.64195251464844,34.23991012573242,43.64841842651367,21.020416259765625,79.18910217285156,52.90025329589844
2018-08-10,252.03599548339844,26.934553146362305,24.242008209228516,66.05243682861328,33.96550750732422,43.48506164550781,20.9295711517334,78.8460464477539,52.4581413269043
2018-08-13,251.0924530029297,26.591110229492188,24.00800132751465,65.73567962646484,33.91899108886719,43.48506164550781,20.95722198486328,78.87242126464844,52.19287109375
2018-08-14,252.6946563720703,26.655517578125,24.23334503173828,66.19322967529297,34.12828063964844,43.78727340698242,21.000667572021484,79.24188232421875,52.700138092041016
2018-08-15,250.8076629638672,25.72537612915039,24.04266929626465,65.87646484375,33.821327209472656,43.96695327758789,21.194204330444336,79.10993957519531,52.05791473388672
2018-08-16,252.83702087402344,25.911405563354492,24.36334800720215,66.71232604980469,33.97016525268555,44.59587860107422,21.423288345336914,79.8840560913086,52.31387710571289
2018-08-17,253.72715759277344,25.97579574584961,24.415355682373047,67.11709594726562,34.021324157714844,44.93892288208008,21.53388023376465,80.1303939819336,52.360408782958984
2018-08-20,254.27003479003906,26.151094436645508,24.493358612060547,67.5658187866211,33.97016525268555,44.91441345214844,21.458829879760742,80.39427185058594,52.73271560668945
2018-08-21,254.86636352539062,26.283458709716797,24.588701248168945,68.0673599243164,34.02595901489258,44.59587860107422,21.304794311523438,80.39427185058594,53.15155792236328
2018-08-22,254.7152099609375,26.598276138305664,24.502023696899414,67.40744018554688,34.12828063964844,44.31816482543945,21.14681053161621,80.47345733642578,53.20740509033203
2018-08-23,254.37693786621094,26.473058700561523,24.389352798461914,67.2138671875,34.20270919799805,44.21199035644531,21.13100814819336,80.44705200195312,53.156211853027344
2018-08-24,255.9077911376953,26.666248321533203,24.476022720336914,67.50423431396484,34.5468635559082,44.154823303222656,21.221853256225586,80.8341064453125,53.468021392822266
2018-08-27,257.9282531738281,26.862998962402344,24.805376052856445,68.35771179199219,34.86313247680664,44.179317474365234,21.091510772705078,81.1244125366211,53.81240463256836
2018-08-28,258.0529479980469,26.748525619506836,24.779376983642578,68.21694946289062,34.923583984375,44.03230285644531,21.048063278198242,81.16838836669922,53.91944122314453
2018-08-29,259.4414978027344,26.913089752197266,24.770706176757812,68.26971435546875,35.239845275878906,44.0813102722168,21.20210075378418,81.69621276855469,54.524436950683594
2018-08-30,258.3912048339844,26.83795738220215,24.580028533935547,67.79458618164062,35.13288116455078,43.94245910644531,21.210002899169922,81.63462829589844,54.21263122558594
2018-08-31,258.40008544921875,26.630474090576172,24.554025650024414,67.83858489990234,35.160797119140625,43.926124572753906,21.119155883789062,81.61703491210938,54.42671585083008
2018-09-04,257.9551086425781,26.573230743408203,24.675369262695312,67.78578186035156,35.025901794433594,43.868934631347656,21.213945388793945,80.96610260009766,54.52910232543945
2018-09-05,257.2607116699219,26.537458419799805,24.692703247070312,68.26971435546875,34.588722229003906,44.37533950805664,21.51018524169922,81.29156494140625,53.942718505859375
2018-09-06,256.48638916015625,26.047344207763672,24.580028533935547,68.48088836669922,34.33757400512695,44.49787139892578,21.632619857788086,81.29156494140625,53.793792724609375
2018-09-07,255.9879608154297,26.043766021728516,24.554025650024414,68.26971435546875,34.22129821777344,44.408023834228516,21.36798667907715,81.41470336914062,53.78913879394531
2018-09-10,256.4330139160156,26.033031463623047,24.528018951416016,68.62167358398438,34.328269958496094,44.56319808959961,21.474634170532227,81.2035903930664,53.989253997802734
2018-09-11,257.2785949707031,26.27988624572754,24.554025650024414,68.60407257080078,34.62129211425781,44.39985275268555,21.419340133666992,81.13322448730469,54.42206954956055
2018-09-12,257.3409118652344,26.41581916809082,24.32868003845215,68.81524658203125,34.47711181640625,44.91441345214844,21.39959144592285,81.53785705566406,54.524436950683594
2018-09-13,258.8629150390625,26.426555633544922,24.29401969909668,69.22879791259766,34.8817253112793,44.84906768798828,21.5615291595459,82.54949188232422,54.61752700805664
2018-09-14,258.9075622558594,26.566078186035156,24.46735382080078,69.57196807861328,34.85383224487305,44.72655487060547,21.446983337402344,82.27680206298828,54.412750244140625
2018-09-17,257.53668212890625,26.60900115966797,24.36334800720215,69.59832763671875,34.4166374206543,44.88990783691406,21.518081665039062,81.97771453857422,53.737953186035156
2018-09-18,258.93408203125,26.784299850463867,24.48468780517578,70.2318344116211,34.63523483276367,44.702049255371094,21.47858238220215,82.45271301269531,54.42206954956055
2018-09-19,259.2099914550781,26.866579055786133,24.900712966918945,70.17027282714844,34.5468635559082,44.62038803100586,21.01251792907715,82.33838653564453,54.4453239440918
2018-09-20,261.3106994628906,26.873737335205078,25.117393493652344,70.27587127685547,34.956153869628906,45.1839485168457,21.05596351623535,83.13887786865234,54.81763458251953
2018-09-21,261.07183837890625,27.051315307617188,25.019887924194336,70.73028564453125,34.81801223754883,45.25632858276367,21.145633697509766,83.25103759765625,54.575382232666016
2018-09-24,260.2045593261719,27.447538375854492,24.741310119628906,69.51902770996094,34.99067687988281,44.565399169921875,20.958324432373047,83.41883087158203,54.22062683105469
2018-09-25,259.9632568359375,27.62403678894043,24.645545959472656,69.3068618774414,34.94868087768555,44.302188873291016,20.67138671875,83.16273498535156,54.4493522644043
2018-09-26,259.18536376953125,27.35748291015625,24.349552154541016,69.26261901855469,34.81801223754883,44.351539611816406,20.468143463134766,83.34817504882812,54.575382232666016
2018-09-27,259.9095458984375,27.35748291015625,24.26250457763672,69.3598861694336,35.023353576660156,44.29395294189453,20.67936134338379,83.7720947265625,54.7620849609375
2018-09-28,259.93646240234375,27.28184700012207,24.01004409790039,69.3156967163086,35.15401077270508,44.35976791381836,20.982236862182617,84.02818298339844,54.71541976928711
2018-10-01,260.8394470214844,27.660058975219727,24.105796813964844,69.92573547363281,35.32201385498047,44.326866149902344,20.910505294799805,84.44327545166016,54.54737854003906
2018-10-02,260.6874084472656,27.688879013061523,24.105796813964844,70.08487701416016,35.32667922973633,44.58185577392578,21.19344711303711,84.34609985351562,53.80986404418945
2018-10-03,260.83050537109375,27.912202835083008,24.33214569091797,70.37664031982422,35.43401336669922,44.104766845703125,20.938396453857422,84.1871566772461,53.62782287597656
2018-10-04,258.79193115234375,27.796939849853516,24.497554779052734,70.1467514038086,34.7946891784668,43.99785232543945,21.04998016357422,83.36583709716797,52.78762435913086
2018-10-05,257.3435363769531,27.793333053588867,24.37567138671875,69.7842788696289,34.35601043701172,43.95671081542969,21.372791290283203,83.26870727539062,52.39086151123047
2018-10-08,257.3435363769531,27.77172088623047,24.54108238220215,69.96110534667969,33.96867370605469,44.565399169921875,21.5521240234375,83.23340606689453,52.5262336730957
2018-10-09,256.9679260253906,28.020263671875,24.44532012939453,68.88247680664062,34.09001541137695,44.466697692871094,21.639795303344727,83.37468719482422,52.372196197509766
2018-10-10,248.8314666748047,27.14137077331543,23.687931060791016,66.66329956054688,32.43801498413086,43.93204116821289,21.520244598388672,81.40532684326172,50.60778045654297
2018-10-11,243.35060119628906,26.222843170166016,22.982778549194336,64.90386962890625,32.027339935302734,42.846282958984375,21.125701904296875,79.20640563964844,49.71625518798828
2018-10-12,246.73036193847656,26.294891357421875,23.008895874023438,65.33708953857422,33.054019927978516,43.08482360839844,21.101795196533203,80.42507934570312,50.635799407958984
2018-10-15,245.34449768066406,26.07516098022461,22.904430389404297,65.46087646484375,32.5126838684082,43.348026275634766,21.201425552368164,79.86872863769531,50.51909255981445
2018-10-16,250.70916748046875,26.291282653808594,23.287473678588867,66.56604766845703,33.49268341064453,43.83333206176758,21.420608520507812,82.058837890625,51.53200149536133
2018-10-17,250.7538604736328,26.125587463378906,23.522523880004883,66.07976531982422,33.33868408203125,44.038970947265625,21.380762100219727,82.49158477783203,51.10723876953125
2018-10-18,247.1327362060547,25.99591827392578,23.130773544311523,64.9392318725586,32.68534851074219,43.98139190673828,21.41263771057129,81.55546569824219,50.12699508666992
2018-10-19,246.9985809326172,25.7653865814209,23.21782684326172,64.70050048828125,32.67134475708008,44.98489761352539,21.74740219116211,80.81366729736328,49.63689422607422
2018-10-22,245.88978576660156,25.48082733154297,22.72161293029785,64.47949981689453,32.9420166015625,44.64765548706055,21.6079158782959,80.15132904052734,49.837608337402344
2018-10-23,244.6381378173828,24.814449310302734,22.538793563842773,63.41851806640625,32.816001892089844,44.845054626464844,21.48835563659668,79.71858978271484,49.84694290161133
2018-10-24,237.22593688964844,23.834692001342773,21.972932815551758,61.27012634277344,31.346010208129883,45.03425216674805,22.010427474975586,77.08692932128906,48.35792922973633
2018-10-25,241.48194885253906,24.126462936401367,22.31245231628418,61.70333480834961,32.42400360107422,45.14118194580078,21.667692184448242,78.0848388671875,49.818946838378906
2018-10-26,237.23484802246094,23.94635772705078,21.990339279174805,61.09328842163086,31.775333404541016,44.277503967285156,21.2691707611084,77.20172882080078,48.269248962402344
2018-10-29,235.9205322265625,23.499704360961914,22.181865692138672,60.076541900634766,31.238679885864258,44.78748321533203,21.568065643310547,77.39600372314453,47.8444709777832
2018-10-30,239.4164581298828,24.04361343383789,22.564912796020508,61.31431579589844,31.58867645263672,45.67581558227539,21.651752471923828,78.22611999511719,48.56330871582031
2018-10-31,241.9736328125,24.191301345825195,22.878311157226562,61.78290557861328,32.34000778198242,45.24810791015625,21.39670181274414,78.33211517333984,49.18878936767578
2018-11-01,244.54876708984375,24.39661979675293,22.982778549194336,62.870384216308594,32.71800231933594,45.56890106201172,21.301050186157227,79.32120513916016,50.19236373901367
2018-11-02,243.1002197265625,24.33538055419922,22.96536636352539,62.76428985595703,32.07866668701172,45.33036804199219,21.181503295898438,78.82666778564453,50.397735595703125
2018-11-05,244.44134521484375,24.742408752441406,23.330997467041016,63.09141159057617,32.04601287841797,45.89792251586914,21.480390548706055,79.5242919921875,50.46775436401367
2018-11-06,245.98828125,24.85767936706543,23.452878952026367,63.754512786865234,32.246681213378906,46.177581787109375,21.623855590820312,79.93057250976562,50.69181442260742
2018-11-07,251.25450134277344,25.26470184326172,23.75758171081543,64.78894805908203,33.194007873535156,46.4407958984375,21.870943069458008,82.27961730957031,52.06413269042969
2018-11-08,250.79849243164062,24.717193603515625,23.827220916748047,64.6828384399414,33.166011810302734,46.46547317504883,21.83507537841797,82.32379150390625,52.07811737060547
2018-11-09,248.34866333007812,24.673969268798828,23.609580993652344,64.0285873413086,32.59200668334961,46.736915588378906,21.866954803466797,82.08534240722656,51.354637145996094
2018-11-12,243.708251953125,24.162479400634766,23.139476776123047,62.76428985595703,31.44400405883789,46.49015426635742,21.85500717163086,80.97261047363281,50.323055267333984
2018-11-13,243.25225830078125,23.607763290405273,23.27006721496582,63.04719924926758,31.481346130371094,46.38322830200195,21.946664810180664,80.40742492675781,50.29971694946289
2018-11-14,241.58920288085938,23.568145751953125,22.9566650390625,62.835025787353516,31.10335922241211,46.070648193359375,21.719505310058594,79.76274871826172,49.92162322998047
2018-11-15,244.11061096191406,23.913936614990234,23.296175003051758,63.66608810424805,31.882671356201172,45.99662399291992,21.5401668548584,80.46926879882812,49.84694290161133
2018-11-16,244.74549865722656,24.198501586914062,23.322298049926758,63.648406982421875,31.831336975097656,46.11176681518555,21.870943069458008,81.28172302246094,49.65090560913086
2018-11-19,240.60568237304688,24.191301345825195,23.31359100341797,62.64051055908203,30.618005752563477,46.037757873535156,21.966588973999023,80.24845886230469,48.437286376953125
2018-11-20,236.15293884277344,23.398847579956055,22.79996681213379,61.34081268310547,29.960012435913086,45.272789001464844,21.874923706054688,79.49781799316406,47.340362548828125
2018-11-21,236.9577178955078,23.766258239746094,22.817373275756836,61.77407455444336,30.17934226989746,44.910865783691406,21.5521240234375,79.04745483398438,47.83514404296875
2018-11-23,235.3751220703125,23.0206298828125,22.63455581665039,61.65027618408203,29.90401268005371,45.0671501159668,21.564077377319336,79.16222381591797,47.620418548583984
2018-11-26,239.17506408691406,23.366432189941406,23.095956802368164,62.10120391845703,30.580677032470703,45.12473678588867,21.69161033630371,79.93057250976562,48.6893424987793
2018-11-27,239.97979736328125,23.30159568786621,23.113359451293945,61.9951057434082,30.641338348388672,45.527767181396484,21.85500717163086,80.76067352294922,48.83404541015625
2018-11-28,245.50540161132812,23.701417922973633,23.557342529296875,63.48042678833008,31.71467399597168,45.90614700317383,21.839061737060547,82.70352172851562,50.276390075683594
2018-11-29,244.968994140625,23.85630226135254,23.357120513916016,63.51580047607422,31.406686782836914,45.98018264770508,21.83108901977539,82.97728729248047,50.042991638183594
2018-11-30,246.4621124267578,23.813077926635742,23.478994369506836,64.13469696044922,31.705345153808594,46.276283264160156,22.153894424438477,84.66401672363281,50.407073974609375
2018-12-03,249.7256622314453,24.342578887939453,23.62699317932129,64.87733459472656,32.40534973144531,46.31741714477539,22.377059936523438,84.2577896118164,51.349952697753906
